,name,alpha_two_code,state-province,domains,country,web_pages
368,Osaka University of Economics,JP,,['osaka-ue.ac.jp'],Japan,['http://www.osaka-ue.ac.jp/']
369,Osaka Women's University,JP,,['osaka-wu.ac.jp'],Japan,['http://www.osaka-wu.ac.jp/']
370,Okayama Shoka University,JP,,['osu.ac.jp'],Japan,['http://www.osu.ac.jp/']
371,Otani University,JP,,['otani.ac.jp'],Japan,['http://www.otani.ac.jp/']
372,Otaru University of Commerce,JP,,['otaru-uc.ac.jp'],Japan,['http://www.otaru-uc.ac.jp/']
373,Otemae University,JP,,['otemae.ac.jp'],Japan,['http://www.otemae.ac.jp/']
374,Otemon Gakuin University,JP,,['otemon.ac.jp'],Japan,['http://www.otemon.ac.jp/']
375,Otsuma Women's University,JP,,['otsuma.ac.jp'],Japan,['http://www.otsuma.ac.jp/']
376,Osaka University of Health and Sport Sciences,JP,,['ouhs.ac.jp'],Japan,['http://www.ouhs.ac.jp/']
377,Osaka University of Pharmaceutical Sciences,JP,,['oups.ac.jp'],Japan,['http://www.oups.ac.jp/']
378,Okayama University of Science,JP,,['ous.ac.jp'],Japan,['http://www.ous.ac.jp/']
379,Poole Gakuin University,JP,,['poole.ac.jp'],Japan,['http://www.poole.ac.jp/']
380,Kumamoto Prefectural University,JP,,['pu-kumamoto.ac.jp'],Japan,['http://www.pu-kumamoto.ac.jp/']
381,Toyama Prefectural University,JP,,['pu-toyama.ac.jp'],Japan,['http://www.pu-toyama.ac.jp/']
382,Rakuno Gakuen University,JP,,['rakuno.ac.jp'],Japan,['http://www.rakuno.ac.jp/']
383,Japanese Red Cross College of Nursing,JP,,['redcross.ac.jp'],Japan,['http://www.redcross.ac.jp/']
384,Reitaku University,JP,,['reitaku-u.ac.jp'],Japan,['http://www.reitaku-u.ac.jp/']
385,Rikkyo University (St. Paul's University),JP,,['rikkyo.ac.jp'],Japan,['http://www.rikkyo.ac.jp/']
386,Rissho University,JP,,['ris.ac.jp'],Japan,['http://www.ris.ac.jp/']
387,Ritsumeikan University,JP,,['ritsumei.ac.jp'],Japan,['http://www.ritsumei.ac.jp/']
388,Ryutsu Keizai University,JP,,['rku.ac.jp'],Japan,['http://www.rku.ac.jp/']
389,Ryukoku University,JP,,['ryukoku.ac.jp'],Japan,['http://www.ryukoku.ac.jp/']
390,Saga Medical School,JP,,['saga-med.ac.jp'],Japan,['http://www.saga-med.ac.jp/']
391,Sagami Women's University,JP,,['sagami-wu.ac.jp'],Japan,['http://www.sagami-wu.ac.jp/']
392,Saga University,JP,,['saga-u.ac.jp'],Japan,['http://www.saga-u.ac.jp/']
393,Saitama Medical School,JP,,['saitama-med.ac.jp'],Japan,['http://www.saitama-med.ac.jp/']
394,Saitama University,JP,,['saitama-u.ac.jp'],Japan,['http://www.saitama-u.ac.jp/']
395,Sakushin Gakuin University,JP,,['sakushin-u.ac.jp'],Japan,['http://www.sakushin-u.ac.jp/']
396,Sanno University,JP,,['sanno.ac.jp'],Japan,['http://www.sanno.ac.jp/']
397,Sapporo Medical University,JP,,['sapmed.ac.jp'],Japan,['http://www.sapmed.ac.jp/']
398,Sapporo University,JP,,['sapporo-u.ac.jp'],Japan,['http://www.sapporo-u.ac.jp/']
399,Seian University of Art & Design,JP,,['seian.ac.jp'],Japan,['http://www.seian.ac.jp/']
400,Seigakuin University,JP,,['seigakuin-univ.ac.jp'],Japan,['http://www.seigakuin-univ.ac.jp/']
401,Seijo University,JP,,['seijo.ac.jp'],Japan,['http://www.seijo.ac.jp/']
402,Seikei University,JP,,['seikei.ac.jp'],Japan,['http://www.seikei.ac.jp/']
403,Seinan Gakuin University,JP,,['seinan-gu.ac.jp'],Japan,['http://www.seinan-gu.ac.jp/']
404,Seisen University,JP,,['seisen-u.ac.jp'],Japan,['http://www.seisen-u.ac.jp/']
405,Seiwa College,JP,,['seiwa-u.ac.jp'],Japan,['http://www.seiwa-u.ac.jp/']
406,Sendai University,JP,,['sendaidaigaku.jp'],Japan,['http://www.sendaidaigaku.jp/']
407,Senshu University,JP,,['senshu-u.ac.jp'],Japan,['http://www.senshu-u.ac.jp/']
408,Senzoku Gakuen College,JP,,['senzoku.ac.jp'],Japan,['http://www.senzoku.ac.jp/']
409,Setsunan University,JP,,['setsunan.ac.jp'],Japan,['http://www.setsunan.ac.jp/']
410,Sapporo Gakuin University,JP,,['sgu.ac.jp'],Japan,['http://www.sgu.ac.jp/']
411,Shikoku Christian College,JP,,['sg-u.ac.jp'],Japan,['http://www.sg-u.ac.jp/']
412,Sanyo Gakuen University,JP,,['sguc.ac.jp'],Japan,['http://www.sguc.ac.jp/']
413,Japan College of Social Work,JP,,['shakaijigyo.ac.jp'],Japan,['http://www.shakaijigyo.ac.jp/']
414,Shibaura Institute of Technology,JP,,['shibaura-it.ac.jp'],Japan,['http://www.shibaura-it.ac.jp/']
415,Shiga University of Medical Science,JP,,['shiga-med.ac.jp'],Japan,['http://www.shiga-med.ac.jp/']
416,Shiga University,JP,,['shiga-u.ac.jp'],Japan,['http://www.shiga-u.ac.jp/']
417,Shikoku University,JP,,['shikoku-u.ac.jp'],Japan,['http://www.shikoku-u.ac.jp/']
418,"Shimane University, Faculty of Medicine",JP,,['shimane-med.ac.jp'],Japan,['http://www.shimane-med.ac.jp/']
419,Shimane University,JP,,['shimane-u.ac.jp'],Japan,['http://www.shimane-u.ac.jp/']
420,Shimonoseki City University,JP,,['shimonoseki-cu.ac.jp'],Japan,['http://www.shimonoseki-cu.ac.jp/']
421,Shinshu University,JP,,['shinshu-u.ac.jp'],Japan,['http://www.shinshu-u.ac.jp/']
422,Shirayuri Women's College,JP,,['shirayuri.ac.jp'],Japan,['http://www.shirayuri.ac.jp/']
423,International Buddhist University,JP,,['shitennoji.ac.jp'],Japan,['http://www.shitennoji.ac.jp/']
424,Shizuoka University,JP,,['shizuoka.ac.jp'],Japan,['http://www.shizuoka.ac.jp/']
425,Yokohama College of Commerce,JP,,['shodai.ac.jp'],Japan,['http://www.shodai.ac.jp/']
426,Kobe Shoin Women's University,JP,,['shoin.ac.jp'],Japan,['http://www.shoin.ac.jp/']
427,Shokei College,JP,,['shokei-gakuen.ac.jp'],Japan,['http://www.shokei-gakuen.ac.jp/shokeicol/']
428,Shonan Institute of Technology,JP,,['shonan-it.ac.jp'],Japan,['http://www.shonan-it.ac.jp/']
429,Gifu Shotoku Gakuen University,JP,,['shotoku.ac.jp'],Japan,['http://www.shotoku.ac.jp/']
430,Showa University,JP,,['showa-u.ac.jp'],Japan,['http://www.showa-u.ac.jp/']
431,Showa College of Pharmaceutical Sciences,JP,,['shoyaku.ac.jp'],Japan,['http://www.shoyaku.ac.jp/']
432,Shuchiin College,JP,,['shuchiin.ac.jp'],Japan,['http://www.shuchiin.ac.jp/']
433,Hiroshima Shudo University,JP,,['shudo-u.ac.jp'],Japan,['http://www.shudo-u.ac.jp/']
434,Shujitsu Women's University,JP,,['shujitsu.ac.jp'],Japan,['http://www.shujitsu.ac.jp/']
435,Shukutoku University,JP,,['shukutoku.ac.jp'],Japan,['http://www.shukutoku.ac.jp/']
436,Shumei University,JP,,['shumei-u.ac.jp'],Japan,['http://www.shumei-u.ac.jp/']
437,Saitama Institute of Technology,JP,,['sit.ac.jp'],Japan,['http://www.sit.ac.jp/']
438,Sapporo International University,JP,,['siu.ac.jp'],Japan,['http://www.siu.ac.jp/']
439,St. Luke' s College of Nursing,JP,,['slcn.ac.jp'],Japan,['http://www.slcn.ac.jp/']
440,Soai University,JP,,['soai.ac.jp'],Japan,['http://www.soai.ac.jp/']
441,Soka University,JP,,['soka.ac.jp'],Japan,['http://www.soka.ac.jp/']
442,Graduate University for Advanced Studies,JP,,['soken.ac.jp'],Japan,['http://www.soken.ac.jp/']
443,Sonoda Women's University,JP,,['sonoda-u.ac.jp'],Japan,['http://www.sonoda-u.ac.jp/']
444,Sophia University,JP,,['sophia.ac.jp'],Japan,['http://www.sophia.ac.jp/']
445,Saitama Prefectural University,JP,,['spu.ac.jp'],Japan,['http://www.spu.ac.jp/']
446,Shizuoka Sangyo University,JP,,['ssu.ac.jp'],Japan,['http://www.ssu.ac.jp/']
447,Sugino Women's College,JP,,['sugino.ac.jp'],Japan,['http://www.sugino.ac.jp/daiindex.html']
448,Sugiyama Jogakuen University,JP,,['sugiyama-u.ac.jp'],Japan,['http://www.sugiyama-u.ac.jp/']
449,Kobe Women's University,JP,,['suma.kobe-wu.ac.jp'],Japan,['http://www.suma.kobe-wu.ac.jp/']
450,Siebold University of Nagasaki,JP,,['sun.ac.jp'],Japan,['http://www.sun.ac.jp/']
451,Surugadai University,JP,,['surugadai.ac.jp'],Japan,['http://www.surugadai.ac.jp/']
452,Science University of Tokyo,JP,,['sut.ac.jp'],Japan,['http://www.sut.ac.jp/']
453,Suzuka International University,JP,,['suzuka-iu.ac.jp'],Japan,['http://www.suzuka-iu.ac.jp/']
454,Suzuka University of Medical Science,JP,,['suzuka-u.ac.jp'],Japan,['http://www.suzuka-u.ac.jp/']
455,Showa Women's University,JP,,['swu.ac.jp'],Japan,['http://www.swu.ac.jp/']
456,Kyoto Tachibana Women's University,JP,,['tachibana-u.ac.jp'],Japan,['http://www.tachibana-u.ac.jp/']
457,Taisho University,JP,,['tais.ac.jp'],Japan,['http://www.tais.ac.jp/']
458,Takachiho University,JP,,['takachiho.ac.jp'],Japan,['http://www.takachiho.ac.jp/']
459,Takamatsu University,JP,,['takamatsu-u.ac.jp'],Japan,['http://www.takamatsu-u.ac.jp/']
460,Takarazuka University of Art and Design,JP,,['takara-univ.ac.jp'],Japan,['http://www.takara-univ.ac.jp/']
461,Takushoku University,JP,,['takushoku-u.ac.jp'],Japan,['http://www.takushoku-u.ac.jp/']
462,Tama Art University,JP,,['tamabi.ac.jp'],Japan,['http://www.tamabi.ac.jp/']
463,Tamagawa University,JP,,['tamagawa.ac.jp'],Japan,['http://www.tamagawa.ac.jp/']
464,Tohoku Bunka Gakuen University,JP,,['tbgu.ac.jp'],Japan,['http://www.tbgu.ac.jp/']
465,Takasaki City University of Economics,JP,,['tcue.ac.jp'],Japan,['http://www.tcue.ac.jp/']
466,Tokyo Dental College,JP,,['tdc.ac.jp'],Japan,['http://www.tdc.ac.jp/']
467,Teikyo Heisei University,JP,,['teikyo-u.ac.jp'],Japan,['http://www.teikyo-u.ac.jp/']
468,Tenri University,JP,,['tenri-u.ac.jp'],Japan,['http://www.tenri-u.ac.jp/']
469,Fuji University,JP,,['termnet.co.jp'],Japan,['http://www.termnet.co.jp/fujidai/']
470,Tokyo Engineering University,JP,,['teu.ac.jp'],Japan,['http://www.teu.ac.jp/']
471,Tezukayama Gakuin University,JP,,['tezuka-gu.ac.jp'],Japan,['http://www.tezuka-gu.ac.jp/']
472,Tezukayama University,JP,,['tezukayama-u.ac.jp'],Japan,['http://www.tezukayama-u.ac.jp/']
473,Tohoku Fukushi University,JP,,['tfu.ac.jp'],Japan,['http://www.tfu.ac.jp/']
474,Tama Institute of Management and Information Sciences,JP,,['timis.ac.jp'],Japan,['http://www.timis.ac.jp/']
475,Tokyo Institute of Technology,JP,,['titech.ac.jp'],Japan,['http://www.titech.ac.jp/']
476,Tokyo International University,JP,,['tiu.ac.jp'],Japan,['http://www.tiu.ac.jp/']
477,Tomakomai Komazawa University,JP,,['t-komazawa.ac.jp'],Japan,['http://www.t-komazawa.ac.jp/']
478,Tokyo Institute of Polytechnics,JP,,['t-kougei.ac.jp'],Japan,['http://www.t-kougei.ac.jp/']
479,Tokyo Keizai University,JP,,['tku.ac.jp'],Japan,['http://www.tku.ac.jp/']
480,Tokyo Medical and Dental University,JP,,['tmd.ac.jp'],Japan,['http://www.tmd.ac.jp/']
481,Tokyo Metropolitan Institute of Technology,JP,,['tmit.ac.jp'],Japan,['http://www.tmit.ac.jp/']
482,Tohoku University,JP,,['tohoku.ac.jp'],Japan,['http://www.tohoku.ac.jp/']
483,Tohoku Gakuin University,JP,,['tohoku-gakuin.ac.jp'],Japan,['http://www.tohoku-gakuin.ac.jp/']
484,Tohoku College of Pharmacy,JP,,['tohoku-pharm.ac.jp'],Japan,['http://www.tohoku-pharm.ac.jp/']
485,Toho College of Music,JP,,['toho-music.ac.jp'],Japan,['http://www.toho-music.ac.jp/']
486,Toho Gakuen School of Music,JP,,['tohomusic.ac.jp'],Japan,['http://www.tohomusic.ac.jp/']
487,Toho University,JP,,['toho-u.ac.jp'],Japan,['http://www.toho-u.ac.jp/']
488,Tohoku Institute of Technology,JP,,['tohtech.ac.jp'],Japan,['http://www.tohtech.ac.jp']
489,Tohwa University,JP,,['tohwa-u.ac.jp'],Japan,['http://www.tohwa-u.ac.jp/']
490,Toin University of Yokohama,JP,,['toin.ac.jp'],Japan,['http://www.toin.ac.jp/']
491,Tohoku Women's College,JP,,['tojo.ac.jp'],Japan,['http://www.tojo.ac.jp/']
492,Tokai University Educational System,JP,,['tokai.ac.jp'],Japan,['http://www.tokai.ac.jp/']
493,Tokai Gakuen University,JP,,['tokaigakuen-u.ac.jp'],Japan,['http://www.tokaigakuen-u.ac.jp/']
494,Tokai Women's College,JP,,['tokaijoshi-u.ac.jp'],Japan,['http://www.tokaijoshi-u.ac.jp/']
495,Tokiwa University,JP,,['tokiwa.ac.jp'],Japan,['http://www.tokiwa.ac.jp/']
496,Tokoha Gakuen University,JP,,['tokoha-u.ac.jp'],Japan,['http://www.tokoha-u.ac.jp/']
497,Tokushima University,JP,,['tokushima-u.ac.jp'],Japan,['http://www.tokushima-u.ac.jp/']
498,Tokuyama University,JP,,['tokuyama-u.ac.jp'],Japan,['http://www.tokuyama-u.ac.jp/']
499,Tokyo Kasei University,JP,,['tokyo-kasei.ac.jp'],Japan,['http://www.tokyo-kasei.ac.jp/']
500,Tokyo Medical College,JP,,['tokyo-med.ac.jp'],Japan,['http://www.tokyo-med.ac.jp/']
501,Tokyo College of Music,JP,,['tokyo-ondai.ac.jp'],Japan,['http://www.tokyo-ondai.ac.jp/']
502,Tokyo University of Fisheries,JP,,['tokyo-u-fish.ac.jp'],Japan,['http://www.tokyo-u-fish.ac.jp/']
503,Higashi Nippon International University,JP,,['tonichi-kokusai-u.ac.jp'],Japan,['http://www.tonichi-kokusai-u.ac.jp/']
504,Tokyo University of Mercantile Marine,JP,,['tosho-u.ac.jp'],Japan,['http://www.tosho-u.ac.jp/']
505,Tottori University,JP,,['tottori-u.ac.jp'],Japan,['http://www.tottori-u.ac.jp/']
506,University of East Asia,JP,,['toua-u.ac.jp'],Japan,['http://www.toua-u.ac.jp/']
507,Tokyo University of Pharmacy and Life Science,JP,,['toyaku.ac.jp'],Japan,['http://www.toyaku.ac.jp/']
508,Toyama Medical and Pharmaceutical University,JP,,['toyama-mpu.ac.jp'],Japan,['http://www.toyama-mpu.ac.jp/']
509,Toyama University,JP,,['toyama-u.ac.jp'],Japan,['http://www.toyama-u.ac.jp/']
510,Toyo University,JP,,['toyo.ac.jp'],Japan,['http://www.toyo.ac.jp/']
511,Toyo Eiwa Women's University,JP,,['toyoeiwa.ac.jp'],Japan,['http://www.toyoeiwa.ac.jp/']
512,Toyo Gakuen University,JP,,['toyogakuen-u.ac.jp'],Japan,['http://www.toyogakuen-u.ac.jp/']
513,Toyota Technological Institute,JP,,['toyota-ti.ac.jp'],Japan,['http://www.toyota-ti.ac.jp/']
514,Tsuda College,JP,,['tsuda.ac.jp'],Japan,['http://www.tsuda.ac.jp/']
515,Tsukuba University,JP,,['tsukuba.ac.jp'],Japan,['http://www.tsukuba.ac.jp/']
516,Tsuru University,JP,,['tsuru.ac.jp'],Japan,['http://www.tsuru.ac.jp/']
517,Tsurumi University,JP,,['tsurumi-u.ac.jp'],Japan,['http://www.tsurumi-u.ac.jp/']
518,Tohoku University of Art and Design,JP,,['tuad.ac.jp'],Japan,['http://www.tuad.ac.jp/']
519,Tokyo University of Agriculture and Technology,JP,,['tuat.ac.jp'],Japan,['http://www.tuat.ac.jp/']
520,Tokyo University of Foreign Studies,JP,,['tufs.ac.jp'],Japan,['http://www.tufs.ac.jp/']
521,Toyama University of International Studies,JP,,['tuins.ac.jp'],Japan,['http://www.tuins.ac.jp/']
522,Tokyo University of Information Sciences,JP,,['tuis.ac.jp'],Japan,['http://www.tuis.ac.jp/']
523,Temple University Japan,JP,,['tuj.ac.jp'],Japan,['http://www.tuj.ac.jp/']
524,Toyohashi University of Technology,JP,,['tut.ac.jp'],Japan,['http://www.tut.ac.jp/']
525,Tokyo Women's College of Physical Education,JP,,['twcpe.ac.jp'],Japan,['http://www.twcpe.ac.jp/']
526,Tokyo Woman's Christian University,JP,,['twcu.ac.jp'],Japan,['http://www.twcu.ac.jp/']
527,Tokyo Women's Medial College,JP,,['twmu.ac.jp'],Japan,['http://www.twmu.ac.jp/']
528,University of the Air,JP,,['u-air.ac.jp'],Japan,['http://www.u-air.ac.jp/']
529,University of Aizu,JP,,['u-aizu.ac.jp'],Japan,['http://www.u-aizu.ac.jp/']
530,University of Bunkyo,JP,,['u-bunkyo.ac.jp'],Japan,['http://www.u-bunkyo.ac.jp/']
531,University of Electro-Communications,JP,,['uec.ac.jp'],Japan,['http://www.uec.ac.jp/']
532,Ueno Gakuen College,JP,,['uenogakuen.ac.jp'],Japan,['http://www.uenogakuen.ac.jp/']
533,Tokyo Gakugei University,JP,,['u-gakugei.ac.jp'],Japan,['http://www.u-gakugei.ac.jp/']
534,Polytechnic University,JP,,['uitec.ac.jp'],Japan,['http://www.uitec.ac.jp/']
535,Keiai University,JP,,['u-keiai.ac.jp'],Japan,['http://www.u-keiai.ac.jp/']
536,University of Marketing and Distribution Sciences,JP,,['umds.ac.jp'],Japan,['http://www.umds.ac.jp/']
537,United Nations University,JP,,['unu.edu'],Japan,['http://www.unu.edu/']
538,"University of Occupational and Environmental Health, Japan",JP,,['uoeh-u.ac.jp'],Japan,['http://www.uoeh-u.ac.jp/']
539,University of the Ryukyus,JP,,['u-ryukyu.ac.jp'],Japan,['http://www.u-ryukyu.ac.jp/']
540,University of the Sacred Heart Tokyo,JP,,['u-sacred-heart.ac.jp'],Japan,['http://www.u-sacred-heart.ac.jp/']
541,Shizuoka Prefectural University,JP,,['u-shizuoka-ken.ac.jp'],Japan,['http://www.u-shizuoka-ken.ac.jp/']
542,University of Shiga Prefecture,JP,,['usp.ac.jp'],Japan,['http://www.usp.ac.jp/']
543,Shiga Prefecture Agricultural Technology Promotion Center,JP,Shiga,['pref.shiga.lg.jp'],Japan,['https://www.pref.shiga.lg.jp/nougicenter/']
544,Hokkaido Tokai University,JP,,['u-tokai.ac.jp'],Japan,['http://www.u-tokai.ac.jp/']
545,Tokyo University,JP,,['u-tokyo.ac.jp'],Japan,['http://www.u-tokyo.ac.jp/']
546,Utsunomiya University,JP,,['utsunomiya-u.ac.jp'],Japan,['http://www.utsunomiya-u.ac.jp/']
547,Wakayama Medical College,JP,,['wakayama-med.ac.jp'],Japan,['http://www.wakayama-med.ac.jp/']
548,Wakayama University,JP,,['wakayama-u.ac.jp'],Japan,['http://www.wakayama-u.ac.jp/']
549,Wakkanai Hokusei Gakuen University,JP,,['wakhok.ac.jp'],Japan,['http://www.wakhok.ac.jp/']
550,Wako University,JP,,['wako.ac.jp'],Japan,['http://www.wako.ac.jp/']
551,Waseda University,JP,,['waseda.ac.jp'],Japan,['http://www.waseda.ac.jp/']
552,Wayo Women's University,JP,,['wayo.ac.jp'],Japan,['http://www.wayo.ac.jp/']
553,Yamagata University,JP,,['yamagata-u.ac.jp'],Japan,['http://www.yamagata-u.ac.jp/']
554,Yamaguchi Prefectural University,JP,,['yamaguchi-pu.ac.jp'],Japan,['http://www.yamaguchi-pu.ac.jp/']
555,Yamaguchi University,JP,,['yamaguchi-u.ac.jp'],Japan,['http://www.yamaguchi-u.ac.jp/']
556,Yamanashi University,JP,,['yamanashi.ac.jp'],Japan,['http://www.yamanashi.ac.jp/']
557,Yamanashi Medical University,JP,,['yamanashi-med.ac.jp'],Japan,['http://www.yamanashi-med.ac.jp/']
558,Science University of Tokyo in Yamaguchi,JP,,['yama.sut.ac.jp'],Japan,['http://www.yama.sut.ac.jp/']
559,Yasuda Women's University,JP,,['yasuda-u.ac.jp'],Japan,['http://www.yasuda-u.ac.jp/']
560,Yamanashi Gakuin University,JP,,['ygu.ac.jp'],Japan,['http://www.ygu.ac.jp/']
561,Yokohama National University,JP,,['ynu.ac.jp'],Japan,['http://www.ynu.ac.jp/']
562,Yokkaichi University,JP,,['yokkaichi-u.ac.jp'],Japan,['http://www.yokkaichi-u.ac.jp/']
563,Yokohama City University,JP,,['yokohama-cu.ac.jp'],Japan,['http://www.yokohama-cu.ac.jp/']
564,Tokyo University of Art and Design,JP,,['zokei.ac.jp'],Japan,['http://www.zokei.ac.jp/']
565,Keio University,JP,,['a2.keio.jp'],Japan,['https://www.keio.ac.jp']
566,Nara Institute of Science and Technology,JP,,['bs.naist.jp'],Japan,['https://www.naist.jp']
567,Chiba University,JP,,['chiba-u.jp'],Japan,['https://chiba-u.jp']
0,Sun Yat-Sen University,CN,,"['mail2.sysu.edu.cn', 'mail.sysu.edu.cn']",China,['https://sysu.edu.cn']
1,Hunan University,CN,,"['hnu.edu.cn', 'www-en.hnu.edu.cn']",China,"['https://www.hnu.edu.cn', 'http://www-en.hnu.edu.cn']"
2,Anhui Medical University,CN,,['ahmu.edu.cn'],China,['http://www.ahmu.edu.cn/']
3,Anhui Normal University,CN,,['ahnu.edu.cn'],China,['http://www.ahnu.edu.cn/']
4,Anhui Technical College of Water Resources and Hydroelectric Power,CN,,['ahsdxy.ah.edu.cn'],China,['http://www.ahsdxy.ah.edu.cn/']
5,Anhui University of Traditional Chinese Medicine,CN,,['ahtcm.edu.cn'],China,['http://www.ahtcm.edu.cn/']
6,Anhui University,CN,,['ahu.edu.cn'],China,['http://www.ahu.edu.cn/']
7,Anhui University of Finance and Economics,CN,,['aufe.edu.cn'],China,['http://www.aufe.edu.cn/']
8,Beijing University of Agriculture,CN,,['bac.edu.cn'],China,['http://www.bac.edu.cn/']
9,Beijing Foreign Studies University,CN,,['bfsu.edu.cn'],China,['http://www.bfsu.edu.cn/']
10,Bohai University,CN,,['bhu.edu.cn'],China,['http://www.bhu.edu.cn/']
11,Beijing International Studies University,CN,,['bisu.edu.cn'],China,['http://www.bisu.edu.cn/']
12,Beijing Institute of Technology,CN,,['bit.edu.cn'],China,['http://www.bit.edu.cn/']
13,Beijing Information Science and Technology University,CN,,['biti.edu.cn'],China,['http://www.biti.edu.cn/']
14,Beijing Jiaotong University,CN,Beijing,['bjtu.edu.cn'],China,['https://www.bjtu.edu.cn']
15,China Agriculture University East,CN,,['bjaeu.edu.cn'],China,['http://www.bjaeu.edu.cn/']
16,Beijing Forestry University,CN,,['bjfu.edu.cn'],China,['http://www.bjfu.edu.cn/']
17,Beijing Medical University,CN,,['bjmu.edu.cn'],China,['http://www.bjmu.edu.cn/']
18,Beijing Petroleum University,CN,,['bjpeu.edu.cn'],China,['http://www.bjpeu.edu.cn/']
19,Beijing Polytechnic University,CN,,['bjpu.edu.cn'],China,['http://www.bjpu.edu.cn/']
20,Beijing University of Chinese Medicine and Pharmacology,CN,,['bjucmp.edu.cn'],China,['http://www.bjucmp.edu.cn/']
21,Beijing Language and Culture University,CN,,['blcu.edu.cn'],China,['http://www.blcu.edu.cn/']
22,Beijing Normal University,CN,,['bnu.edu.cn'],China,['http://www.bnu.edu.cn/']
23,Beijing Sport University,CN,,['bsu.edu.cn'],China,['http://www.bsu.edu.cn/']
24,Beijing University of Aeronautics and Astronautics,CN,,['buaa.edu.cn'],China,['http://www.buaa.edu.cn/']
25,Beijing University of Chemical Technology,CN,,['buct.edu.cn'],China,['http://www.buct.edu.cn/']
26,Beijing University of Posts and Telecommunications,CN,,['bupt.edu.cn'],China,['http://www.bupt.edu.cn/']
27,Central Academy of  Fine Art,CN,,['cafa.edu.cn'],China,['http://www.cafa.edu.cn/']
28,Civil Aviation University of China,CN,,['cauc.edu'],China,['http://www.cauc.edu/']
29,China Agricultural University,CN,,['cau.edu.cn'],China,['http://www.cau.edu.cn/']
30,Central China Normal University,CN,,['ccnu.edu.cn'],China,['http://www.ccnu.edu.cn/']
31,Changchun University of Technology,CN,,['ccut.edu.cn'],China,['http://www.ccut.edu.cn/']
32,Chengdu University,CN,,['cdu.edu.cn'],China,['http://www.cdu.edu.cn/']
33,Chengdu University of Traditional Chinese Medicine,CN,,['cdutcm.edu.cn'],China,['http://www.cdutcm.edu.cn/']
